,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
0,Africa,1966,4.744098663330078,0.0
1,Africa,1967,2.0126266479492188,0.0
2,Africa,1968,8.124931335449219,0.0
3,Africa,1969,9.351619720458984,0.0
4,Africa,1970,16.350791931152344,0.0
5,Africa,1971,-4.258049011230469,0.0
6,Africa,1972,10.706924438476562,0.0
7,Africa,1973,5.079841613769531,0.0
8,Africa,1974,12.794189453125,0.0
9,Africa,1975,6.054901123046875,0.0
10,Africa,1976,12.105010986328123,0.0
11,Africa,1977,12.228485107421877,0.0
12,Africa,1978,1.1374053955078125,0.0
13,Africa,1979,9.653900146484377,0.0
14,Africa,1980,-3.6872711181640634,0.0
15,Africa,1981,5.597564697265625,0.0
16,Africa,1982,0.0968780517578125,0.0
17,Africa,1983,-14.683090209960938,0.0
18,Africa,1984,-2.226226806640625,0.0
19,Africa,1985,14.777542114257812,0.0
20,Africa,1986,6.1285552978515625,0.0
21,Africa,1987,-6.1768951416015625,0.0
22,Africa,1988,13.32647705078125,0.0
23,Africa,1989,7.904159545898437,0.0
24,Africa,1990,3.463592529296875,0.0
25,Africa,1991,10.105743408203123,0.0
26,Africa,1992,-8.148101806640625,0.0
27,Africa,1993,-3.172088623046875,0.0
28,Africa,1994,2.3874664306640625,0.0
29,Africa,1995,6.96832275390625,0.0
30,Africa,1996,8.298675537109375,0.0
31,Africa,1997,4.9622344970703125,0.0
32,Africa,1998,9.310379028320312,0.0
33,Africa,1999,11.903167724609377,0.0
34,Africa,2000,15.831619262695312,0.0
35,Africa,2001,15.942398071289062,0.0
36,Africa,2002,10.552993774414062,0.0
37,Africa,2003,-7.53240966796875,0.0
38,Africa,2004,13.57135009765625,0.0
39,Africa,2005,3.151458740234375,0.0
40,Africa,2006,10.14447021484375,0.0
41,Africa,2007,5.752685546875,0.0
42,Africa,2008,4.531829833984375,0.0
43,Africa,2009,7.163726806640625,0.0
44,Africa,2010,23.656402587890625,0.0
45,Africa,2011,8.183624267578125,0.0
46,Africa,2012,1.35137939453125,0.0
47,Africa,2013,19.07232666015625,0.0
48,Africa,2014,25.0079345703125,0.0
49,Africa,2015,6.45928955078125,0.0
50,Africa,2016,1.794525146484375,0.0
51,Africa,2017,32.401153564453125,0.0
52,Africa,2018,33.0010986328125,0.0
53,Africa,2019,30.975067138671875,0.0
54,Africa,2020,29.534454345703125,0.0
55,Africa,2021,25.85040283203125,0.0
56,Africa (BP),1966,4.744098663330078,0.0
57,Africa (BP),1967,2.0126266479492188,0.0
58,Africa (BP),1968,8.124927520751953,0.0
59,Africa (BP),1969,9.35162353515625,0.0
60,Africa (BP),1970,16.350791931152344,0.0
61,Africa (BP),1971,-4.258049011230469,0.0
62,Africa (BP),1972,10.706924438476562,0.0
63,Africa (BP),1973,5.079841613769531,0.0
64,Africa (BP),1974,12.794189453125,0.0
65,Africa (BP),1975,6.054901123046875,0.0
66,Africa (BP),1976,12.105010986328123,0.0
67,Africa (BP),1977,12.228485107421877,0.0
68,Africa (BP),1978,1.1374053955078125,0.0
69,Africa (BP),1979,9.653900146484377,0.0
70,Africa (BP),1980,-3.6872711181640634,0.0
71,Africa (BP),1981,5.597564697265625,0.0
72,Africa (BP),1982,0.0968780517578125,0.0
73,Africa (BP),1983,-14.683090209960938,0.0
74,Africa (BP),1984,-2.226226806640625,0.0
75,Africa (BP),1985,14.777542114257812,0.0
76,Africa (BP),1986,6.1285552978515625,0.0
77,Africa (BP),1987,-6.1768951416015625,0.0
78,Africa (BP),1988,13.32647705078125,0.0
79,Africa (BP),1989,7.904159545898437,0.0
80,Africa (BP),1990,3.463592529296875,0.0
81,Africa (BP),1991,10.105743408203123,0.0
82,Africa (BP),1992,-8.148101806640625,0.0
83,Africa (BP),1993,-3.172088623046875,0.0
84,Africa (BP),1994,2.3874664306640625,0.0
85,Africa (BP),1995,6.9683380126953125,0.0
86,Africa (BP),1996,8.298660278320312,0.0
87,Africa (BP),1997,4.962249755859375,0.0
88,Africa (BP),1998,9.31036376953125,0.0
89,Africa (BP),1999,11.903167724609377,0.0
90,Africa (BP),2000,15.831619262695312,0.0
91,Africa (BP),2001,15.9423828125,0.0
92,Africa (BP),2002,11.04388427734375,0.0
93,Africa (BP),2003,-7.4819183349609375,0.0
94,Africa (BP),2004,13.666732788085938,0.0
95,Africa (BP),2005,2.757598876953125,0.0
96,Africa (BP),2006,9.973876953125,0.0
97,Africa (BP),2007,6.471588134765625,0.0
98,Africa (BP),2008,4.350738525390625,0.0
99,Africa (BP),2009,6.89385986328125,0.0
100,Africa (BP),2010,23.52694702148437,0.0
101,Africa (BP),2011,8.4775390625,0.0
102,Africa (BP),2012,1.453399658203125,0.0
103,Africa (BP),2013,19.05419921875,0.0
104,Africa (BP),2014,24.987823486328125,0.0
105,Africa (BP),2015,6.605255126953125,0.0
106,Africa (BP),2016,1.718902587890625,0.0
107,Africa (BP),2017,32.390960693359375,0.0
108,Africa (BP),2018,33.350738525390625,0.0
109,Africa (BP),2019,30.84051513671875,0.0
110,Africa (BP),2020,29.728271484375,0.0
111,Africa (BP),2021,25.87384033203125,0.0
112,Algeria,1966,-0.1330646276473999,0.0
113,Algeria,1967,0.1626343727111816,0.0
114,Algeria,1968,0.4524195194244385,0.0
115,Algeria,1969,-0.5973119735717773,0.0
116,Algeria,1970,0.6475808620452881,0.0
117,Algeria,1971,-0.7392475605010986,0.0
118,Algeria,1972,0.487903356552124,0.0
119,Algeria,1973,0.7599459886550903,0.0
120,Algeria,1974,-0.7540321350097656,0.0
121,Algeria,1975,-0.4997310638427734,0.0
122,Algeria,1976,0.1803762912750244,0.0
123,Algeria,1977,-0.3548387885093689,0.0
124,Algeria,1978,-0.0561827421188354,0.0
125,Algeria,1979,0.1212366223335266,0.0
126,Algeria,1980,-0.1005378365516662,0.0
127,Algeria,1981,0.32231205701828,0.0
128,Algeria,1982,0.3341397047042846,0.0
129,Algeria,1983,-0.721505343914032,0.0
130,Algeria,1984,0.64166659116745,0.0
131,Algeria,1985,0.5736559629440308,0.0
132,Algeria,1986,-1.1709678173065186,0.0
133,Algeria,1987,0.7362902760505676,0.0
134,Algeria,1988,-0.9344083666801452,0.0
135,Algeria,1989,0.1271502375602722,0.0
136,Algeria,1990,-0.2690858244895935,0.0
137,Algeria,1991,0.4672041535377502,0.0
138,Algeria,1992,-0.2779569029808044,0.0
139,Algeria,1993,0.4553763270378113,0.0
140,Algeria,1994,-0.5529568791389465,0.0
141,Algeria,1995,0.0798385739326477,0.0
142,Algeria,1996,-0.1715052723884582,0.0
143,Algeria,1997,-0.1774194240570068,0.0
144,Algeria,1998,0.413978636264801,0.0
145,Algeria,1999,-0.0354838967323303,0.0
146,Algeria,2000,-0.4405913949012756,0.0
147,Algeria,2001,0.0430299937725067,0.0
148,Algeria,2002,-0.0363338887691497,0.0
149,Algeria,2003,0.6021591424942017,0.0
150,Algeria,2004,-0.0452380180358886,0.0
151,Algeria,2005,0.8667588233947754,0.0
152,Algeria,2006,-0.9708935618400574,0.0
153,Algeria,2007,0.0198822617530822,0.0
154,Algeria,2008,0.1562041044235229,0.0
155,Algeria,2009,0.159861147403717,0.0
156,Algeria,2010,-0.4496822357177734,0.0
157,Algeria,2011,0.5873293280601501,0.0
158,Algeria,2012,0.0471309423446655,0.0
159,Algeria,2013,-0.7921222448348999,0.0
160,Algeria,2014,0.3403466641902923,0.0
161,Algeria,2015,-0.0902699828147888,0.0
162,Algeria,2016,0.301783800125122,0.0
163,Algeria,2017,0.6412630677223206,0.0
164,Algeria,2018,0.3904809951782226,0.0
165,Algeria,2019,0.1167840957641601,0.0
166,Algeria,2020,-0.0986579656600952,0.0
167,Algeria,2021,-0.1602149009704589,0.0
168,Argentina,1966,0.0467617511749267,0.0
169,Argentina,1967,0.088022232055664,0.0
170,Argentina,1968,0.6711676120758057,0.0
171,Argentina,1969,-0.4566140174865722,0.0
172,Argentina,1970,0.8119511604309082,0.0
173,Argentina,1971,-0.0236902236938476,0.0
174,Argentina,1972,-0.0742502212524414,0.0
175,Argentina,1973,4.368800163269043,0.0
176,Argentina,1974,5.90909481048584,0.0
177,Argentina,1975,0.6012639999389648,0.0
178,Argentina,1976,-0.5415449142456055,0.0
179,Argentina,1977,2.2330007553100586,0.0
180,Argentina,1978,5.854263305664063,0.0
181,Argentina,1979,8.704702377319336,0.0
182,Argentina,1980,13.271917343139648,0.0
183,Argentina,1981,-1.3869476318359375,0.0
184,Argentina,1982,8.686397552490234,0.0
185,Argentina,1983,2.5710983276367188,0.0
186,Argentina,1984,4.187648773193359,0.0
187,Argentina,1985,2.308452606201172,0.0
188,Argentina,1986,1.1278648376464844,0.0
189,Argentina,1987,2.5513916015625,0.0
190,Argentina,1988,-19.61976623535156,0.0
191,Argentina,1989,-6.180278778076172,0.0
192,Argentina,1990,13.468936920166016,0.0
193,Argentina,1991,-5.458881378173828,0.0
194,Argentina,1992,9.742488861083984,0.0
195,Argentina,1993,13.503150939941406,0.0
196,Argentina,1994,10.41339874267578,0.0
197,Argentina,1995,-2.251434326171875,0.0
198,Argentina,1996,-11.562126159667969,0.0
199,Argentina,1997,15.997817993164062,0.0
200,Argentina,1998,-4.1422271728515625,0.0
201,Argentina,1999,-14.835128784179688,0.0
202,Argentina,2000,21.62248992919922,0.0
203,Argentina,2001,22.936851501464844,0.0
204,Argentina,2002,-2.430000305175781,0.0
205,Argentina,2003,-5.275520324707031,0.0
206,Argentina,2004,-10.302902221679688,0.0
207,Argentina,2005,10.345924377441406,0.0
208,Argentina,2006,10.600906372070312,0.0
209,Argentina,2007,-19.83551788330078,0.0
210,Argentina,2008,-0.2306060791015625,0.0
211,Argentina,2009,8.936042785644531,0.0
212,Argentina,2010,2.6143569946289062,0.0
213,Argentina,2011,-3.804290771484375,0.0
214,Argentina,2012,-2.8467025756835938,0.0
215,Argentina,2013,11.083160400390623,0.0
216,Argentina,2014,0.5427322387695312,0.0
217,Argentina,2015,0.5296783447265625,0.0
218,Argentina,2016,-7.8706207275390625,0.0
219,Argentina,2017,7.7895050048828125,0.0
220,Argentina,2018,3.4787673950195312,0.0
221,Argentina,2019,-1.078338623046875,0.0
222,Argentina,2020,-3.731719970703125,0.0
223,Argentina,2021,0.730926513671875,0.0
224,Asia,1966,18.225250244140625,0.0
225,Asia,1967,-28.800537109375,0.0
226,Asia,1968,45.942962646484375,0.0
227,Asia,1969,17.451690673828125,0.0
228,Asia,1970,11.87841796875,0.0
229,Asia,1971,45.62127685546875,0.0
230,Asia,1972,18.265869140625,0.0
231,Asia,1973,-38.6170654296875,0.0
232,Asia,1974,71.24212646484375,0.0
233,Asia,1975,45.258056640625,0.0
234,Asia,1976,17.71026611328125,0.0
235,Asia,1977,-10.74481201171875,0.0
236,Asia,1978,34.33160400390625,0.0
237,Asia,1979,56.82342529296875,0.0
238,Asia,1980,55.54156494140625,0.0
239,Asia,1981,56.819580078125,0.0
240,Asia,1982,19.6690673828125,0.0
241,Asia,1983,44.16656494140625,0.0
242,Asia,1984,6.7452392578125,0.0
243,Asia,1985,161.7398681640625,0.0
244,Asia,1986,10.625,0.0
245,Asia,1987,37.94921875,0.0
246,Asia,1988,162.7730712890625,0.0
247,Asia,1989,33.378662109375,0.0
248,Asia,1990,53.7578125,0.0
249,Asia,1991,15.8919677734375,0.0
250,Asia,1992,10.7718505859375,0.0
251,Asia,1993,148.771728515625,0.0
252,Asia,1994,0.044921875,0.0
253,Asia,1995,133.54248046875,0.0
254,Asia,1996,-9.8909912109375,0.0
255,Asia,1997,5.6488037109375,0.0
256,Asia,1998,101.435302734375,0.0
257,Asia,1999,-31.6646728515625,0.0
258,Asia,2000,61.106689453125,0.0
259,Asia,2001,126.6893310546875,0.0
260,Asia,2002,57.634521484375,0.0
261,Asia,2003,69.75634765625,0.0
262,Asia,2004,344.0283203125,0.0
263,Asia,2005,91.048095703125,0.0
264,Asia,2006,245.37744140625,0.0
265,Asia,2007,144.02685546875,0.0
266,Asia,2008,392.136962890625,0.0
267,Asia,2009,-22.148193359375,0.0
268,Asia,2010,530.475341796875,0.0
269,Asia,2011,149.05029296875,0.0
270,Asia,2012,544.32861328125,0.0
271,Asia,2013,456.6796875,0.0
272,Asia,2014,546.25,0.0
273,Asia,2015,387.4775390625,0.0
274,Asia,2016,464.39892578125,0.0
275,Asia,2017,595.3359375,0.0
276,Asia,2018,633.857421875,0.0
277,Asia,2019,732.853515625,0.0
278,Asia,2020,541.068359375,0.0
279,Asia,2021,854.5009765625,0.0
280,Asia Pacific (BP),1966,18.39208984375,0.0
281,Asia Pacific (BP),1967,-28.54827880859375,0.0
282,Asia Pacific (BP),1968,45.91680908203125,0.0
283,Asia Pacific (BP),1969,17.577301025390625,0.0
284,Asia Pacific (BP),1970,19.82867431640625,0.0
285,Asia Pacific (BP),1971,55.3729248046875,0.0
286,Asia Pacific (BP),1972,16.8272705078125,0.0
287,Asia Pacific (BP),1973,-32.6748046875,0.0
288,Asia Pacific (BP),1974,73.69647216796875,0.0
289,Asia Pacific (BP),1975,43.4759521484375,0.0
290,Asia Pacific (BP),1976,2.20416259765625,0.0
291,Asia Pacific (BP),1977,-18.2969970703125,0.0
292,Asia Pacific (BP),1978,30.42242431640625,0.0
293,Asia Pacific (BP),1979,61.21209716796875,0.0
294,Asia Pacific (BP),1980,52.82073974609375,0.0
295,Asia Pacific (BP),1981,53.6751708984375,0.0
296,Asia Pacific (BP),1982,7.41455078125,0.0
297,Asia Pacific (BP),1983,55.80426025390625,0.0
298,Asia Pacific (BP),1984,5.35540771484375,0.0
299,Asia Pacific (BP),1985,64.23529052734375,0.0
300,Asia Pacific (BP),1986,27.007568359375,0.0
301,Asia Pacific (BP),1987,-2.7088623046875,0.0
302,Asia Pacific (BP),1988,108.8782958984375,0.0
303,Asia Pacific (BP),1989,84.614990234375,0.0
304,Asia Pacific (BP),1990,20.0677490234375,0.0
305,Asia Pacific (BP),1991,34.9398193359375,0.0
306,Asia Pacific (BP),1992,-25.76806640625,0.0
307,Asia Pacific (BP),1993,114.7509765625,0.0
308,Asia Pacific (BP),1994,20.0284423828125,0.0
309,Asia Pacific (BP),1995,134.6434326171875,0.0
310,Asia Pacific (BP),1996,-28.60546875,0.0
311,Asia Pacific (BP),1997,19.2769775390625,0.0
312,Asia Pacific (BP),1998,99.1007080078125,0.0
313,Asia Pacific (BP),1999,-6.1893310546875,0.0
314,Asia Pacific (BP),2000,75.7591552734375,0.0
315,Asia Pacific (BP),2001,138.1171875,0.0
316,Asia Pacific (BP),2002,32.001220703125,0.0
